-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2025 through 12/31/2025 in UTC
Location: Latitude  41.0282   Longitude 28.8899 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 59.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
-END HEADER-
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN
2025,3,29,3,0.0
2025,3,29,4,29.2
2025,3,29,5,143.4
2025,3,29,6,287.77
2025,3,29,7,437.55
2025,3,29,8,578.8
2025,3,29,9,658.12
2025,3,29,10,685.4
2025,3,29,11,632.78
2025,3,29,12,466.73
2025,3,29,13,330.98
2025,3,29,14,192.0
2025,3,29,15,69.2
2025,3,29,16,4.05
2025,3,29,17,0.0
2025,3,29,18,0.0
2025,3,29,19,0.0
2025,3,29,20,0.0
2025,3,29,21,0.0
2025,3,29,22,0.0
2025,3,29,23,0.0
2025,3,30,0,0.0
2025,3,30,1,0.0
2025,3,30,2,0.0
2025,3,30,3,0.0
2025,3,30,4,26.9
2025,3,30,5,93.62
2025,3,30,6,175.43
2025,3,30,7,257.23
2025,3,30,8,322.27
2025,3,30,9,389.3
2025,3,30,10,373.2
2025,3,30,11,346.33
2025,3,30,12,263.9
2025,3,30,13,161.43
2025,3,30,14,95.9
2025,3,30,15,35.53
2025,3,30,16,3.67
2025,3,30,17,0.0
2025,3,30,18,0.0
2025,3,30,19,0.0
2025,3,30,20,0.0
2025,3,30,21,0.0
2025,3,30,22,0.0
2025,3,30,23,0.0
2025,3,31,0,0.0
2025,3,31,1,0.0
2025,3,31,2,0.0
2025,3,31,3,0.0
2025,3,31,4,24.1
2025,3,31,5,97.07
2025,3,31,6,176.12
2025,3,31,7,245.43
2025,3,31,8,404.38
2025,3,31,9,507.25
2025,3,31,10,460.17
2025,3,31,11,451.15
2025,3,31,12,363.15
2025,3,31,13,231.73
2025,3,31,14,133.82
2025,3,31,15,47.78
2025,3,31,16,3.15
2025,3,31,17,0.0
2025,3,31,18,0.0
2025,3,31,19,0.0
2025,3,31,20,0.0
2025,3,31,21,0.0
2025,3,31,22,0.0
2025,3,31,23,0.0
2025,4,1,0,0.0
2025,4,1,1,0.0
2025,4,1,2,0.0
2025,4,1,3,0.0
2025,4,1,4,9.1
2025,4,1,5,28.45
2025,4,1,6,53.6
2025,4,1,7,75.18
2025,4,1,8,128.95
2025,4,1,9,171.62
2025,4,1,10,142.38
2025,4,1,11,212.77
2025,4,1,12,123.03
2025,4,1,13,63.95
2025,4,1,14,43.9
2025,4,1,15,20.5
2025,4,1,16,1.98
2025,4,1,17,0.0
2025,4,1,18,0.0
2025,4,1,19,0.0
2025,4,1,20,0.0
2025,4,1,21,0.0
2025,4,1,22,0.0
2025,4,1,23,0.0
2025,4,2,0,0.0
2025,4,2,1,0.0
2025,4,2,2,0.0
2025,4,2,3,0.0
2025,4,2,4,16.12
2025,4,2,5,46.8
2025,4,2,6,83.3
2025,4,2,7,106.5
2025,4,2,8,174.38
2025,4,2,9,229.9
2025,4,2,10,219.52
2025,4,2,11,148.38
2025,4,2,12,125.8
2025,4,2,13,77.93
2025,4,2,14,55.03
2025,4,2,15,26.17
2025,4,2,16,3.42
2025,4,2,17,0.0
2025,4,2,18,0.0
2025,4,2,19,0.0
2025,4,2,20,0.0
2025,4,2,21,0.0
2025,4,2,22,0.0
2025,4,2,23,0.0
2025,4,3,0,0.0
2025,4,3,1,0.0
2025,4,3,2,0.0
2025,4,3,3,0.0
2025,4,3,4,31.33
2025,4,3,5,102.5
2025,4,3,6,171.6
2025,4,3,7,241.3
2025,4,3,8,279.6
2025,4,3,9,408.15
2025,4,3,10,514.78
2025,4,3,11,489.5
2025,4,3,12,431.62
2025,4,3,13,315.42
2025,4,3,14,184.7
2025,4,3,15,72.28
2025,4,3,16,5.82
2025,4,3,17,0.0
2025,4,3,18,0.0
2025,4,3,19,0.0
2025,4,3,20,0.0
2025,4,3,21,0.0
2025,4,3,22,0.0
2025,4,3,23,0.0
2025,4,4,0,0.0
2025,4,4,1,0.0
2025,4,4,2,0.0
2025,4,4,3,0.0
2025,4,4,4,59.5
2025,4,4,5,176.93
2025,4,4,6,315.1
2025,4,4,7,454.08
2025,4,4,8,610.25
2025,4,4,9,736.35
2025,4,4,10,749.85
2025,4,4,11,688.95
2025,4,4,12,590.0
2025,4,4,13,448.38
2025,4,4,14,270.62
2025,4,4,15,102.6
2025,4,4,16,7.1
2025,4,4,17,0.0
2025,4,4,18,0.0
2025,4,4,19,0.0
2025,4,4,20,0.0
2025,4,4,21,0.0
2025,4,4,22,0.0
2025,4,4,23,0.0
2025,4,5,0,0.0
2025,4,5,1,0.0
2025,4,5,2,0.0
2025,4,5,3,0.0
2025,4,5,4,17.58
2025,4,5,5,68.7
2025,4,5,6,118.9
2025,4,5,7,192.0
2025,4,5,8,326.35
2025,4,5,9,476.5
2025,4,5,10,462.95
2025,4,5,11,513.45
2025,4,5,12,499.35
2025,4,5,13,400.25
2025,4,5,14,242.8
2025,4,5,15,98.0
2025,4,5,16,8.5
2025,4,5,17,0.0
2025,4,5,18,0.0
2025,4,5,19,0.0
2025,4,5,20,0.0
2025,4,5,21,0.0
2025,4,5,22,0.0
2025,4,5,23,0.0
2025,4,6,0,0.0
2025,4,6,1,0.0
2025,4,6,2,0.0
2025,4,6,3,0.0
2025,4,6,4,67.2
2025,4,6,5,204.25
2025,4,6,6,358.67
2025,4,6,7,481.58
2025,4,6,8,516.33
2025,4,6,9,488.1
2025,4,6,10,435.02
2025,4,6,11,172.95
2025,4,6,12,173.02
2025,4,6,13,109.18
2025,4,6,14,64.55
2025,4,6,15,24.9
2025,4,6,16,2.6
2025,4,6,17,0.0
2025,4,6,18,0.0
2025,4,6,19,0.0
2025,4,6,20,0.0
2025,4,6,21,0.0
2025,4,6,22,0.0
2025,4,6,23,0.0
2025,4,7,0,0.0
2025,4,7,1,0.0
2025,4,7,2,0.0
2025,4,7,3,0.0
2025,4,7,4,23.17
2025,4,7,5,64.07
2025,4,7,6,69.7
2025,4,7,7,92.03
2025,4,7,8,78.05
2025,4,7,9,131.55
2025,4,7,10,115.72
2025,4,7,11,146.52
2025,4,7,12,193.82
2025,4,7,13,147.25
2025,4,7,14,110.65
2025,4,7,15,50.53
2025,4,7,16,5.45
2025,4,7,17,0.0
2025,4,7,18,0.0
2025,4,7,19,0.0
2025,4,7,20,0.0
2025,4,7,21,0.0
2025,4,7,22,0.0
2025,4,7,23,0.0
2025,4,8,0,0.0
2025,4,8,1,0.0
2025,4,8,2,0.0
2025,4,8,3,0.0
2025,4,8,4,100.18
2025,4,8,5,274.02
2025,4,8,6,459.17
2025,4,8,7,617.5
2025,4,8,8,724.9
2025,4,8,9,795.33
2025,4,8,10,821.92
2025,4,8,11,717.72
2025,4,8,12,637.55
2025,4,8,13,496.33
2025,4,8,14,312.55
2025,4,8,15,132.15
2025,4,8,16,13.07
2025,4,8,17,0.0
2025,4,8,18,0.0
2025,4,8,19,0.0
2025,4,8,20,0.0
2025,4,8,21,0.0
2025,4,8,22,0.0
2025,4,8,23,0.0
2025,4,9,0,0.0
2025,4,9,1,0.0
2025,4,9,2,0.0
2025,4,9,3,3.08
2025,4,9,4,61.83
2025,4,9,5,169.0
2025,4,9,6,269.08
2025,4,9,7,388.55
2025,4,9,8,554.88
2025,4,9,9,756.15
2025,4,9,10,817.17
2025,4,9,11,780.47
2025,4,9,12,671.8
2025,4,9,13,482.73
2025,4,9,14,301.2
2025,4,9,15,127.35
2025,4,9,16,11.75
2025,4,9,17,0.0
2025,4,9,18,0.0
2025,4,9,19,0.0
2025,4,9,20,0.0
2025,4,9,21,0.0
2025,4,9,22,0.0
2025,4,9,23,0.0
2025,4,10,0,0.0
2025,4,10,1,0.0
2025,4,10,2,0.0
2025,4,10,3,3.53
2025,4,10,4,90.65
2025,4,10,5,249.5
2025,4,10,6,435.4
2025,4,10,7,597.4
2025,4,10,8,715.12
2025,4,10,9,706.25
2025,4,10,10,624.33
2025,4,10,11,577.88
2025,4,10,12,419.4
2025,4,10,13,262.38
2025,4,10,14,150.25
2025,4,10,15,63.0
2025,4,10,16,5.62
2025,4,10,17,0.0
2025,4,10,18,0.0
2025,4,10,19,0.0
2025,4,10,20,0.0
2025,4,10,21,0.0
2025,4,10,22,0.0
2025,4,10,23,0.0
2025,4,11,0,0.0
2025,4,11,1,0.0
2025,4,11,2,0.0
2025,4,11,3,3.95
2025,4,11,4,97.15
2025,4,11,5,280.65
2025,4,11,6,476.48
2025,4,11,7,640.0
2025,4,11,8,714.92
2025,4,11,9,784.88
2025,4,11,10,808.78
2025,4,11,11,752.12
2025,4,11,12,640.7
2025,4,11,13,401.73
2025,4,11,14,251.77
2025,4,11,15,95.72
2025,4,11,16,9.05
2025,4,11,17,0.0
2025,4,11,18,0.0
2025,4,11,19,0.0
2025,4,11,20,0.0
2025,4,11,21,0.0
2025,4,11,22,0.0
2025,4,11,23,0.0
2025,4,12,0,0.0
2025,4,12,1,0.0
2025,4,12,2,0.0
2025,4,12,3,3.25
2025,4,12,4,8.43
2025,4,12,5,73.8
2025,4,12,6,139.32
2025,4,12,7,171.95
2025,4,12,8,314.58
2025,4,12,9,521.6
2025,4,12,10,671.05
2025,4,12,11,648.25
2025,4,12,12,615.47
2025,4,12,13,451.75
2025,4,12,14,287.45
2025,4,12,15,122.97
2025,4,12,16,13.0
2025,4,12,17,0.0
2025,4,12,18,0.0
2025,4,12,19,0.0
2025,4,12,20,0.0
2025,4,12,21,0.0
2025,4,12,22,0.0
2025,4,12,23,0.0
2025,4,13,0,0.0
2025,4,13,1,0.0
2025,4,13,2,0.0
2025,4,13,3,6.38
2025,4,13,4,117.9
2025,4,13,5,313.05
2025,4,13,6,452.23
2025,4,13,7,601.03
2025,4,13,8,767.38
2025,4,13,9,722.95
2025,4,13,10,784.88
2025,4,13,11,688.9
2025,4,13,12,618.67
2025,4,13,13,506.83
2025,4,13,14,324.02
2025,4,13,15,140.57
2025,4,13,16,15.12
2025,4,13,17,0.0
2025,4,13,18,0.0
2025,4,13,19,0.0
2025,4,13,20,0.0
2025,4,13,21,0.0
2025,4,13,22,0.0
2025,4,13,23,0.0
2025,4,14,0,0.0
2025,4,14,1,0.0
2025,4,14,2,0.0
2025,4,14,3,7.68
2025,4,14,4,109.1
2025,4,14,5,273.38
2025,4,14,6,446.6
2025,4,14,7,606.65
2025,4,14,8,704.22
2025,4,14,9,723.92
2025,4,14,10,605.92
2025,4,14,11,497.62
2025,4,14,12,468.12
2025,4,14,13,416.48
2025,4,14,14,260.23
2025,4,14,15,120.35
2025,4,14,16,14.95
2025,4,14,17,0.0
2025,4,14,18,0.0
2025,4,14,19,0.0
2025,4,14,20,0.0
2025,4,14,21,0.0
2025,4,14,22,0.0
2025,4,14,23,0.0
2025,4,15,0,0.0
2025,4,15,1,0.0
2025,4,15,2,0.0
2025,4,15,3,9.02
2025,4,15,4,136.6
2025,4,15,5,326.17
2025,4,15,6,513.62
2025,4,15,7,705.08
2025,4,15,8,804.17
2025,4,15,9,864.17
2025,4,15,10,881.05
2025,4,15,11,776.15
2025,4,15,12,672.53
2025,4,15,13,522.72
2025,4,15,14,333.35
2025,4,15,15,143.93
2025,4,15,16,16.08
2025,4,15,17,0.0
2025,4,15,18,0.0
2025,4,15,19,0.0
2025,4,15,20,0.0
2025,4,15,21,0.0
2025,4,15,22,0.0
2025,4,15,23,0.0
2025,4,16,0,0.0
2025,4,16,1,0.0
2025,4,16,2,0.0
2025,4,16,3,7.68
2025,4,16,4,110.2
2025,4,16,5,288.98
2025,4,16,6,471.05
2025,4,16,7,644.55
2025,4,16,8,735.45
2025,4,16,9,806.33
2025,4,16,10,865.58
2025,4,16,11,778.17
2025,4,16,12,711.83
2025,4,16,13,553.92
2025,4,16,14,365.4
2025,4,16,15,169.07
2025,4,16,16,20.65
2025,4,16,17,0.0
2025,4,16,18,0.0
2025,4,16,19,0.0
2025,4,16,20,0.0
2025,4,16,21,0.0
2025,4,16,22,0.0
2025,4,16,23,0.0
2025,4,17,0,0.0
2025,4,17,1,0.0
2025,4,17,2,0.0
2025,4,17,3,9.85
2025,4,17,4,111.35
2025,4,17,5,262.1
2025,4,17,6,416.02
2025,4,17,7,587.75
2025,4,17,8,710.3
2025,4,17,9,769.75
2025,4,17,10,675.88
2025,4,17,11,682.62
2025,4,17,12,578.2
2025,4,17,13,436.92
2025,4,17,14,284.0
2025,4,17,15,131.98
2025,4,17,16,18.92
2025,4,17,17,0.0
2025,4,17,18,0.0
2025,4,17,19,0.0
2025,4,17,20,0.0
2025,4,17,21,0.0
2025,4,17,22,0.0
2025,4,17,23,0.0
2025,4,18,0,0.0
2025,4,18,1,0.0
2025,4,18,2,0.0
2025,4,18,3,6.35
2025,4,18,4,62.22
2025,4,18,5,130.05
2025,4,18,6,205.68
2025,4,18,7,318.52
2025,4,18,8,350.85
2025,4,18,9,521.92
2025,4,18,10,576.7
2025,4,18,11,424.02
2025,4,18,12,443.67
2025,4,18,13,247.02
2025,4,18,14,195.68
2025,4,18,15,102.72
2025,4,18,16,16.9
2025,4,18,17,0.0
2025,4,18,18,0.0
2025,4,18,19,0.0
2025,4,18,20,0.0
2025,4,18,21,0.0
2025,4,18,22,0.0
2025,4,18,23,0.0
2025,4,19,0,0.0
2025,4,19,1,0.0
2025,4,19,2,0.0
2025,4,19,3,6.65
2025,4,19,4,40.4
2025,4,19,5,90.35
2025,4,19,6,109.5
2025,4,19,7,170.02
2025,4,19,8,266.42
2025,4,19,9,343.35
2025,4,19,10,411.77
2025,4,19,11,414.33
2025,4,19,12,366.95
2025,4,19,13,273.25
2025,4,19,14,191.07
2025,4,19,15,108.55
2025,4,19,16,18.1
2025,4,19,17,0.0
2025,4,19,18,0.0
2025,4,19,19,0.0
2025,4,19,20,0.0
2025,4,19,21,0.0
2025,4,19,22,0.0
2025,4,19,23,0.0
2025,4,20,0,0.0
2025,4,20,1,0.0
2025,4,20,2,0.0
2025,4,20,3,10.85
2025,4,20,4,81.12
2025,4,20,5,166.85
2025,4,20,6,267.77
2025,4,20,7,373.38
2025,4,20,8,532.3
2025,4,20,9,754.85
2025,4,20,10,856.1
2025,4,20,11,766.3
2025,4,20,12,693.65
2025,4,20,13,543.55
2025,4,20,14,366.52
2025,4,20,15,177.2
2025,4,20,16,25.45
2025,4,20,17,0.0
2025,4,20,18,0.0
2025,4,20,19,0.0
2025,4,20,20,0.0
2025,4,20,21,0.0
2025,4,20,22,0.0
2025,4,20,23,0.0
2025,4,21,0,0.0
2025,4,21,1,0.0
2025,4,21,2,0.0
2025,4,21,3,16.7
2025,4,21,4,160.12
2025,4,21,5,348.92
2025,4,21,6,544.85
2025,4,21,7,699.4
2025,4,21,8,801.85
2025,4,21,9,848.78
2025,4,21,10,773.17
2025,4,21,11,782.15
2025,4,21,12,669.45
2025,4,21,13,517.45
2025,4,21,14,349.4
2025,4,21,15,174.32
2025,4,21,16,28.42
2025,4,21,17,0.0
2025,4,21,18,0.0
2025,4,21,19,0.0
2025,4,21,20,0.0
2025,4,21,21,0.0
2025,4,21,22,0.0
2025,4,21,23,0.0
2025,4,22,0,0.0
2025,4,22,1,0.0
2025,4,22,2,0.0
2025,4,22,3,11.6
2025,4,22,4,93.8
2025,4,22,5,194.95
2025,4,22,6,298.67
2025,4,22,7,433.2
2025,4,22,8,540.55
2025,4,22,9,596.4
2025,4,22,10,596.28
2025,4,22,11,547.22
2025,4,22,12,478.92
2025,4,22,13,356.38
2025,4,22,14,220.43
2025,4,22,15,99.1
2025,4,22,16,13.2
2025,4,22,17,0.0
2025,4,22,18,0.0
2025,4,22,19,0.0
2025,4,22,20,0.0
2025,4,22,21,0.0
2025,4,22,22,0.0
2025,4,22,23,0.0
2025,4,23,0,0.0
2025,4,23,1,0.0
2025,4,23,2,0.0
2025,4,23,3,6.95
2025,4,23,4,44.97
2025,4,23,5,85.97
2025,4,23,6,130.7
2025,4,23,7,230.1
2025,4,23,8,340.17
2025,4,23,9,450.62
2025,4,23,10,402.92
2025,4,23,11,464.25
2025,4,23,12,377.38
2025,4,23,13,271.62
2025,4,23,14,168.43
2025,4,23,15,78.72
2025,4,23,16,11.4
2025,4,23,17,0.0
2025,4,23,18,0.0
2025,4,23,19,0.0
2025,4,23,20,0.0
2025,4,23,21,0.0
2025,4,23,22,0.0
2025,4,23,23,0.0
2025,4,24,0,0.0
2025,4,24,1,0.0
2025,4,24,2,0.0
2025,4,24,3,5.57
2025,4,24,4,43.15
2025,4,24,5,95.03
2025,4,24,6,154.95
2025,4,24,7,276.6
2025,4,24,8,391.5
2025,4,24,9,421.75
2025,4,24,10,403.88
2025,4,24,11,296.85
2025,4,24,12,263.85
2025,4,24,13,198.85
2025,4,24,14,147.8
2025,4,24,15,83.25
2025,4,24,16,15.25
2025,4,24,17,0.0
2025,4,24,18,0.0
2025,4,24,19,0.0
2025,4,24,20,0.0
2025,4,24,21,0.0
2025,4,24,22,0.0
2025,4,24,23,0.0
2025,4,25,0,0.0
2025,4,25,1,0.0
2025,4,25,2,0.0
2025,4,25,3,6.32
2025,4,25,4,42.75
2025,4,25,5,95.25
2025,4,25,6,146.38
2025,4,25,7,258.42
2025,4,25,8,426.95
2025,4,25,9,630.75
2025,4,25,10,772.6
2025,4,25,11,771.78
2025,4,25,12,684.8
2025,4,25,13,534.92
2025,4,25,14,359.95
2025,4,25,15,178.0
2025,4,25,16,30.8
2025,4,25,17,0.0
2025,4,25,18,0.0
2025,4,25,19,0.0
2025,4,25,20,0.0
2025,4,25,21,0.0
2025,4,25,22,0.0
2025,4,25,23,0.0
2025,4,26,0,0.0
2025,4,26,1,0.0
2025,4,26,2,0.0
2025,4,26,3,18.55
2025,4,26,4,112.57
2025,4,26,5,232.3
2025,4,26,6,363.35
2025,4,26,7,527.75
2025,4,26,8,649.25
2025,4,26,9,742.75
2025,4,26,10,773.9
2025,4,26,11,701.67
2025,4,26,12,637.22
2025,4,26,13,448.95
2025,4,26,14,320.05
2025,4,26,15,154.65
2025,4,26,16,29.15
2025,4,26,17,0.0
2025,4,26,18,0.0
2025,4,26,19,0.0
2025,4,26,20,0.0
2025,4,26,21,0.0
2025,4,26,22,0.0
2025,4,26,23,0.0
2025,4,27,0,0.0
2025,4,27,1,0.0
2025,4,27,2,0.0
2025,4,27,3,12.1
2025,4,27,4,81.97
2025,4,27,5,166.38
2025,4,27,6,286.62
2025,4,27,7,432.52
2025,4,27,8,565.72
2025,4,27,9,748.35
2025,4,27,10,800.5
2025,4,27,11,772.15
2025,4,27,12,714.8
2025,4,27,13,573.83
2025,4,27,14,391.6
2025,4,27,15,200.8
2025,4,27,16,39.42
2025,4,27,17,0.0
2025,4,27,18,0.0
2025,4,27,19,0.0
2025,4,27,20,0.0
2025,4,27,21,0.0
2025,4,27,22,0.0
2025,4,27,23,0.0
2025,4,28,0,0.0
2025,4,28,1,0.0
2025,4,28,2,0.0
2025,4,28,3,30.17
2025,4,28,4,191.35
2025,4,28,5,387.9
2025,4,28,6,583.35
2025,4,28,7,686.92
2025,4,28,8,862.35
2025,4,28,9,939.47
2025,4,28,10,931.3
2025,4,28,11,879.58
2025,4,28,12,768.0
2025,4,28,13,591.12
2025,4,28,14,424.33
2025,4,28,15,220.7
2025,4,28,16,45.85
2025,4,28,17,0.0
2025,4,28,18,0.0
2025,4,28,19,0.0
2025,4,28,20,0.0
2025,4,28,21,0.0
2025,4,28,22,0.0
2025,4,28,23,0.0
2025,4,29,0,0.0
2025,4,29,1,0.0
2025,4,29,2,0.0
2025,4,29,3,30.92
2025,4,29,4,148.68
2025,4,29,5,280.88
2025,4,29,6,425.6
2025,4,29,7,560.78
2025,4,29,8,696.55
2025,4,29,9,785.15
2025,4,29,10,835.58
2025,4,29,11,688.88
2025,4,29,12,702.53
2025,4,29,13,576.47
2025,4,29,14,384.52
2025,4,29,15,205.25
2025,4,29,16,46.25
2025,4,29,17,0.0
2025,4,29,18,0.0
2025,4,29,19,0.0
2025,4,29,20,0.0
2025,4,29,21,0.0
2025,4,29,22,0.0
2025,4,29,23,0.0
2025,4,30,0,0.0
2025,4,30,1,0.0
2025,4,30,2,0.0
2025,4,30,3,25.6
2025,4,30,4,154.82
2025,4,30,5,320.33
2025,4,30,6,517.3
2025,4,30,7,697.67
2025,4,30,8,835.1
2025,4,30,9,914.88
2025,4,30,10,911.28
2025,4,30,11,802.65
2025,4,30,12,741.78
2025,4,30,13,551.8
2025,4,30,14,353.7
2025,4,30,15,180.05
2025,4,30,16,39.65
2025,4,30,17,0.0
2025,4,30,18,0.0
2025,4,30,19,0.0
2025,4,30,20,0.0
2025,4,30,21,0.0
2025,4,30,22,0.0
2025,4,30,23,0.0
2025,5,1,0,0.0
2025,5,1,1,0.0
2025,5,1,2,0.0
2025,5,1,3,26.75
2025,5,1,4,158.48
2025,5,1,5,335.38
2025,5,1,6,519.88
2025,5,1,7,613.97
2025,5,1,8,594.85
2025,5,1,9,535.08
2025,5,1,10,241.25
2025,5,1,11,225.02
2025,5,1,12,195.7
2025,5,1,13,198.07
2025,5,1,14,157.23
2025,5,1,15,76.95
2025,5,1,16,20.55
2025,5,1,17,0.0
2025,5,1,18,0.0
2025,5,1,19,0.0
2025,5,1,20,0.0
2025,5,1,21,0.0
2025,5,1,22,0.0
2025,5,1,23,0.0
2025,5,2,0,0.0
2025,5,2,1,0.0
2025,5,2,2,0.0
2025,5,2,3,21.7
2025,5,2,4,132.07
2025,5,2,5,276.62
2025,5,2,6,433.8
2025,5,2,7,531.17
2025,5,2,8,639.62
2025,5,2,9,673.78
2025,5,2,10,596.25
2025,5,2,11,688.6
2025,5,2,12,591.4
2025,5,2,13,532.65
2025,5,2,14,374.4
2025,5,2,15,200.2
2025,5,2,16,47.03
2025,5,2,17,0.0
2025,5,2,18,0.0
2025,5,2,19,0.0
2025,5,2,20,0.0
2025,5,2,21,0.0
2025,5,2,22,0.0
2025,5,2,23,0.0
2025,5,3,0,0.0
2025,5,3,1,0.0
2025,5,3,2,0.0
2025,5,3,3,39.88
2025,5,3,4,209.23
2025,5,3,5,407.55
2025,5,3,6,551.85
2025,5,3,7,751.53
2025,5,3,8,869.38
2025,5,3,9,933.0
2025,5,3,10,935.83
2025,5,3,11,874.55
2025,5,3,12,768.38
2025,5,3,13,623.95
2025,5,3,14,437.15
2025,5,3,15,237.45
2025,5,3,16,57.45
2025,5,3,17,0.0
2025,5,3,18,0.0
2025,5,3,19,0.0
2025,5,3,20,0.0
2025,5,3,21,0.0
2025,5,3,22,0.0
2025,5,3,23,0.0
2025,5,4,0,0.0
2025,5,4,1,0.0
2025,5,4,2,0.0
2025,5,4,3,38.47
2025,5,4,4,160.75
2025,5,4,5,315.88
2025,5,4,6,491.05
2025,5,4,7,686.6
2025,5,4,8,864.7
2025,5,4,9,924.95
2025,5,4,10,908.55
2025,5,4,11,860.75
2025,5,4,12,744.88
2025,5,4,13,591.33
2025,5,4,14,408.83
2025,5,4,15,216.68
2025,5,4,16,52.75
2025,5,4,17,0.0
2025,5,4,18,0.0
2025,5,4,19,0.0
2025,5,4,20,0.0
2025,5,4,21,0.0
2025,5,4,22,0.0
2025,5,4,23,0.0
2025,5,5,0,0.0
2025,5,5,1,0.0
2025,5,5,2,0.0
2025,5,5,3,36.78
2025,5,5,4,180.62
2025,5,5,5,351.77
2025,5,5,6,538.05
2025,5,5,7,696.25
2025,5,5,8,825.17
2025,5,5,9,897.78
2025,5,5,10,793.78
2025,5,5,11,816.12
2025,5,5,12,617.92
2025,5,5,13,461.62
2025,5,5,14,328.92
2025,5,5,15,172.85
2025,5,5,16,45.03
2025,5,5,17,0.0
2025,5,5,18,0.0
2025,5,5,19,0.0
2025,5,5,20,0.0
2025,5,5,21,0.0
2025,5,5,22,0.0
2025,5,5,23,0.0
2025,5,6,0,0.0
2025,5,6,1,0.0
2025,5,6,2,0.0
2025,5,6,3,33.5
2025,5,6,4,178.68
2025,5,6,5,357.9
2025,5,6,6,538.83
2025,5,6,7,647.42
2025,5,6,8,775.15
2025,5,6,9,863.7
2025,5,6,10,876.03
2025,5,6,11,831.55
2025,5,6,12,691.4
2025,5,6,13,538.55
2025,5,6,14,371.1
2025,5,6,15,191.77
2025,5,6,16,44.65
2025,5,6,17,0.0
2025,5,6,18,0.0
2025,5,6,19,0.0
2025,5,6,20,0.0
2025,5,6,21,0.0
2025,5,6,22,0.0
2025,5,6,23,0.0
2025,5,7,0,0.0
2025,5,7,1,0.0
2025,5,7,2,0.0
2025,5,7,3,30.4
2025,5,7,4,131.98
2025,5,7,5,264.92
2025,5,7,6,412.65
2025,5,7,7,451.5
2025,5,7,8,574.7
2025,5,7,9,764.2
2025,5,7,10,861.25
2025,5,7,11,783.75
2025,5,7,12,706.85
2025,5,7,13,565.88
2025,5,7,14,367.6
2025,5,7,15,192.15
2025,5,7,16,47.08
2025,5,7,17,0.0
2025,5,7,18,0.0
2025,5,7,19,0.0
2025,5,7,20,0.0
2025,5,7,21,0.0
2025,5,7,22,0.0
2025,5,7,23,0.0
2025,5,8,0,0.0
2025,5,8,1,0.0
2025,5,8,2,0.0
2025,5,8,3,39.12
2025,5,8,4,174.23
2025,5,8,5,328.45
2025,5,8,6,500.25
2025,5,8,7,633.05
2025,5,8,8,737.6
2025,5,8,9,846.28
2025,5,8,10,796.4
2025,5,8,11,627.67
2025,5,8,12,524.58
2025,5,8,13,367.7
2025,5,8,14,244.7
2025,5,8,15,132.7
2025,5,8,16,39.53
2025,5,8,17,0.0
2025,5,8,18,0.0
2025,5,8,19,0.0
2025,5,8,20,0.0
2025,5,8,21,0.0
2025,5,8,22,0.0
2025,5,8,23,0.0
2025,5,9,0,0.0
2025,5,9,1,0.0
2025,5,9,2,0.0
2025,5,9,3,28.3
2025,5,9,4,140.07
2025,5,9,5,275.17
2025,5,9,6,432.35
2025,5,9,7,534.38
2025,5,9,8,762.38
2025,5,9,9,863.83
2025,5,9,10,854.5
2025,5,9,11,753.8
2025,5,9,12,676.35
2025,5,9,13,508.52
2025,5,9,14,285.0
2025,5,9,15,147.12
2025,5,9,16,41.42
2025,5,9,17,0.0
2025,5,9,18,0.0
2025,5,9,19,0.0
2025,5,9,20,0.0
2025,5,9,21,0.0
2025,5,9,22,0.0
2025,5,9,23,0.0
2025,5,10,0,0.0
2025,5,10,1,0.0
2025,5,10,2,0.0
2025,5,10,3,22.92
2025,5,10,4,77.72
2025,5,10,5,133.8
2025,5,10,6,227.77
2025,5,10,7,192.7
2025,5,10,8,145.82
2025,5,10,9,211.2
2025,5,10,10,228.27
2025,5,10,11,279.15
2025,5,10,12,228.55
2025,5,10,13,178.9
2025,5,10,14,123.35
2025,5,10,15,62.72
2025,5,10,16,19.05
2025,5,10,17,0.0
2025,5,10,18,0.0
2025,5,10,19,0.0
2025,5,10,20,0.0
2025,5,10,21,0.0
2025,5,10,22,0.0
2025,5,10,23,0.0
2025,5,11,0,0.0
2025,5,11,1,0.0
2025,5,11,2,0.0
2025,5,11,3,46.3
2025,5,11,4,196.77
2025,5,11,5,380.23
2025,5,11,6,561.95
2025,5,11,7,732.67
2025,5,11,8,857.42
2025,5,11,9,920.85
2025,5,11,10,893.4
2025,5,11,11,848.83
2025,5,11,12,760.28
2025,5,11,13,572.47
2025,5,11,14,432.6
2025,5,11,15,242.02
2025,5,11,16,72.18
2025,5,11,17,0.0
2025,5,11,18,0.0
2025,5,11,19,0.0
2025,5,11,20,0.0
2025,5,11,21,0.0
2025,5,11,22,0.0
2025,5,11,23,0.0
2025,5,12,0,0.0
2025,5,12,1,0.0
2025,5,12,2,0.0
